,SMS,LABEL
0,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?U4EJ7J,blocked
1,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?9YGSR5,blocked
2,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?9SC842,blocked
3,Node Warning: SFRO01H000001.call.br Warning em 17/02/2018 12:57   _  IP10.69.17.2,ok
4,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?ORH9W5,blocked
5,"Brastemp, Sem Duvida a melhor experiencia de atendimento para voce. Clique no link abaixo. https://tinyurl.com/y8yvnemk",blocked
6,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?ZLV92J,blocked
7,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?T4C5QF,blocked
8,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?QE4M2E,blocked
9,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?8M0PRU,blocked
10,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?T2KHUW,blocked
11,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?1BRX0Q,blocked
12,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?TYF7BQ,blocked
