,SMS,len,url,number,senha
0,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiu4ej7j']",151,1,1,0
1,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi9ygsr5']",151,1,1,0
2,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi9sc842']",151,1,1,0
3,"['node', 'warning', 'sfro01h000001callbr', 'warning', '17022018', '1257', 'ip1069172']",81,1,1,0
4,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiorh9w5']",151,1,1,0
5,"['brastemp', 'duvida', 'melhor', 'experiencia', 'atendimento', 'voce', 'clique', 'link', 'abaixo', 'httpstinyurlcomy8yvnemk']",119,1,1,0
6,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobizlv92j']",151,1,1,0
7,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobit4c5qf']",151,1,1,0
8,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiqe4m2e']",151,1,1,0
9,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi8m0pru']",151,1,1,0
10,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobit2khuw']",151,1,1,0
11,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi1brx0q']",151,1,1,0
12,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobityf7bq']",151,1,1,0
13,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi5dei96']",151,1,1,0
14,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi22vdt4']",151,1,1,0
15,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobig2sx11']",151,1,1,0
16,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiwyli0f']",151,1,1,0
17,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi27pelr']",151,1,1,0
18,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi87th3k']",151,1,1,0
19,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi922urx']",151,1,1,0
20,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobilw5omp']",151,1,1,0
21,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobih3ztg1']",151,1,1,0
22,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi0tufxd']",151,1,1,0
23,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobivfx764']",151,1,1,0
